id,carat,cut,color,clarity,depth,table,x,y,z,price
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
51023,0.51,Ideal,E,VS1,61.4,57.0,5.13,5.16,3.16,1769
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
